3318 1526
1252 1149 12.7201
1253 1149 511.791
1700 1149 101.264
1701 1149 418.444
2296 1149 134.725
2297 1149 425.271
776 1150 55.4493
777 1150 201.233
1252 1150 34.1403
1253 1150 -12.9385
1700 1150 -91.8737
1701 1150 121.407
2296 1150 93.9532
2297 1150 313.735
778 1151 543.112
779 1151 -104.991
1702 1151 422.452
1703 1151 -75.2242
2298 1151 530.831
2299 1151 -156.766
778 1152 106.938
779 1152 492.699
1702 1152 101.387
1703 1152 418.876
2298 1152 134.868
2299 1152 425.785
778 1153 55.5517
779 1153 201.381
1702 1153 -92.0636
1703 1153 121.419
2298 1153 94.1297
2299 1153 314.191
780 1154 543.068
781 1154 -105.5
1298 1154 516.102
1299 1154 -9.02592
1708 1154 422.382
1709 1154 -75.5024
2300 1154 531.404
2301 1154 -157.249
780 1155 106.871
781 1155 493.26
1298 1155 12.6547
1299 1155 511.371
1708 1155 101.417
1709 1155 419.189
2300 1155 135.164
2301 1155 427.447
780 1156 55.294
781 1156 198.907
1298 1156 34.403
1299 1156 -15.4242
1708 1156 -92.1029
1709 1156 119.742
2300 1156 93.8374
2301 1156 312.366
782 1157 543.068
783 1157 -105.5
1300 1157 516.102
1301 1157 -9.02592
1710 1157 422.382
1711 1157 -75.5024
2302 1157 531.404
2303 1157 -157.249
782 1158 106.871
783 1158 493.26
1300 1158 12.6547
1301 1158 511.371
1710 1158 101.417
1711 1158 419.189
2302 1158 135.164
2303 1158 427.447
782 1159 55.294
783 1159 198.907
1300 1159 34.403
1301 1159 -15.4242
1710 1159 -92.1029
1711 1159 119.742
2302 1159 93.8374
2303 1159 312.366
814 1160 531.636
815 1160 -104.143
1750 1160 416.324
1751 1160 -74.6184
2304 1160 522.836
2305 1160 -155.523
814 1161 108.412
815 1161 485.802
1750 1161 101.887
1751 1161 414.211
2304 1161 140.169
2305 1161 422.098
814 1162 41.576
815 1162 195.93
1750 1162 -98.2035
1751 1162 118.517
2304 1162 80.5267
2305 1162 308.553
1814 1163 393.635
1815 1163 -72.6634
2308 1163 496.008
2309 1163 -151.495
1814 1164 104.057
1815 1164 397.262
2308 1164 161.531
2309 1164 411.861
1814 1165 -121.164
1815 1165 104.493
2308 1165 29.5516
2309 1165 284.577
786 1166 523.652
787 1166 -106.073
1304 1166 499.082
1305 1166 -9.88043
1756 1166 411.789
1757 1166 -75.6069
2312 1166 520.589
2313 1166 -157.156
786 1167 109.436
787 1167 484.244
1304 1167 10.7716
1305 1167 495.751
1756 1167 102.613
1757 1167 412.806
2312 1167 146.145
2313 1167 428.615
786 1168 30.149
787 1168 179.623
1304 1168 14.2804
1305 1168 -27.6702
1756 1168 -103.155
1757 1168 107.819
2312 1168 68.868
2313 1168 295.416
798 1169 494.378
799 1169 -103.189
1310 1169 477.463
1311 1169 -9.8497
1760 1169 395.389
1761 1169 -73.683
2318 1169 500.198
2319 1169 -153.328
798 1170 113.538
799 1170 465.677
1310 1170 8.5662
1311 1170 476.507
1760 1170 104.053
1761 1170 399.921
2318 1170 161.074
2319 1170 418.67
798 1171 -5.10758
799 1171 165.922
1310 1171 -16.6368
1311 1171 -32.1263
1760 1171 -119.212
1761 1171 100.165
2318 1171 32.7726
2319 1171 280.503
988 1172 527.777
989 1172 -108.996
1486 1172 498.592
1487 1172 -10.6671
1960 1172 413.778
1961 1172 -77.271
2518 1172 526.629
2519 1172 -160.201
988 1173 108.621
989 1173 490.069
1486 1173 10.8297
1487 1173 494.166
1960 1173 102.617
1961 1173 416.387
2518 1173 145.875
2519 1173 439.207
988 1174 34.1229
989 1174 169.069
1486 1174 19.8169
1487 1174 -37.5734
1960 1174 -101.016
1961 1174 100.313
2518 1174 72.389
2519 1174 287.877
990 1175 547.495
991 1175 -113.247
1478 1175 510.011
1479 1175 -11.489
1956 1175 424.152
1957 1175 -79.7802
2520 1175 543.45
2521 1175 -165.058
2792 1175 383.525
2793 1175 -149.463
3122 1175 399.485
3123 1175 -183.427
990 1176 105.739
991 1176 505.042
1478 1176 11.9049
1479 1176 502.929
1956 1176 101.956
1957 1176 426.169
2520 1176 138.051
2521 1176 453.799
2792 1176 240.336
2793 1176 291.918
3122 1176 228.931
3123 1176 174.919
990 1177 56.2232
991 1177 166.962
1478 1177 40.237
1479 1177 -44.0748
1956 1177 -91.2823
1957 1177 97.7255
2520 1177 94.2442
2521 1177 289.29
2792 1177 -50.232
2793 1177 314.588
3122 1177 88.1559
3123 1177 391.863
1966 1178 415.944
1967 1178 -78.4601
2526 1178 531.861
2527 1178 -162.483
2796 1178 374.485
2797 1178 -147.312
1966 1179 102.971
1967 1179 419.584
2526 1179 146.171
2527 1179 446.655
2796 1179 242.428
2797 1179 287.184
1966 1180 -100.423
1967 1180 96.162
2526 1180 74.6898
2527 1180 284.774
2796 1180 -58.0895
2797 1180 309.259
998 1181 541.303
999 1181 -114.182
1488 1181 503.636
1489 1181 -11.9468
1968 1181 420.749
1969 1181 -80.239
2528 1181 540.987
2529 1181 -165.868
998 1182 106.571
999 1182 503.433
1488 1182 11.2632
1489 1182 497.037
1968 1182 102.439
1969 1182 424.876
2528 1182 142.253
2529 1182 457.438
998 1183 47.838
999 1183 157.266
1488 1183 34.206
1489 1183 -50.7035
1968 1183 -94.8529
1969 1183 91.4567
2528 1183 85.7197
2529 1183 280.886
1000 1184 493.923
1001 1184 -110.683
1492 1184 466.504
1493 1184 -11.7783
2532 1184 511.153
2533 1184 -161.36
1000 1185 114.886
1001 1185 477.624
1492 1185 8.22171
1493 1185 464.336
2532 1185 171.831
2533 1185 451.557
1000 1186 -12.2226
1001 1186 126.786
1492 1186 -14.9859
1493 1186 -65.3964
2532 1186 22.5388
2533 1186 249.697
280 1187 345.265
281 1187 -194.454
996 1187 491.972
997 1187 -119.898
1964 1187 392.297
1965 1187 -83.2563
2534 1187 524.683
2535 1187 -172.058
3130 1187 371.738
3131 1187 -204.788
280 1188 304.588
281 1188 160.691
996 1188 117.486
997 1188 494.112
1964 1188 108.651
1965 1188 415.942
2534 1188 188.847
2535 1188 498.898
3130 1188 297.377
3131 1188 211.3
280 1189 47.807
281 1189 383.288
996 1189 -23.2151
997 1189 78.0038
1964 1189 -127.72
1965 1189 38.2151
2534 1189 5.94542
2535 1189 207.175
3130 1189 40.0794
3131 1189 373.342
1004 1190 511.073
1005 1190 -106.931
1496 1190 486.883
1497 1190 -10.4827
1972 1190 404.628
1973 1190 -75.9666
2536 1190 514.484
2537 1190 -157.635
2804 1190 361.755
2805 1190 -143.076
1004 1191 111.098
1005 1191 479.215
1496 1191 9.66936
1497 1191 484.138
1972 1191 103.454
1973 1191 409.004
2536 1191 154.169
2537 1191 432.319
2804 1191 242.008
2805 1191 278.385
1004 1192 14.0761
1005 1192 163.403
1496 1192 2.18947
1497 1192 -38.4117
1972 1192 -110.112
1973 1192 97.3762
2536 1192 52.067
2537 1192 281.052
2804 1192 -65.3547
2805 1192 302.482
1008 1193 474.087
1009 1193 -101.831
1978 1193 383.229
1979 1193 -72.718
2546 1193 487.151
2547 1193 -151.235
1008 1194 115.795
1009 1194 453.424
1978 1194 104.731
1979 1194 390.904
2546 1194 171.825
2547 1194 415.771
1008 1195 -27.3888
1009 1195 150.122
1978 1195 -128.691
1979 1195 90.3676
2546 1195 8.26282
2547 1195 264.077
1016 1196 496.798
1017 1196 -102.772
1508 1196 480.166
1509 1196 -9.67423
1980 1196 396.815
1981 1196 -73.4642
2548 1196 500.847
2549 1196 -152.956
2810 1196 351.748
2811 1196 -138.237
1016 1197 113.01
1017 1197 466.213
1508 1197 8.78754
1509 1197 479.213
1980 1197 103.71
1981 1197 400.404
2548 1197 158.763
2549 1197 416.79
2810 1197 239.634
2811 1197 268.56
1016 1198 -1.33324
1017 1198 170.458
1508 1198 -13.9894
1509 1198 -28.6099
1980 1198 -117.376
1981 1198 103.23
2548 1198 36.8693
2549 1198 284.2
2810 1198 -69.0038
2811 1198 300.193
1018 1199 523.008
1019 1199 -111.156
1506 1199 491.568
1507 1199 -11.4402
1982 1199 410.919
1983 1199 -78.4291
2550 1199 526.639
2551 1199 -162.288
1018 1200 109.177
1019 1200 490.77
1506 1200 10.2264
1507 1200 487.081
1982 1200 103.139
1983 1200 416.437
2550 1200 150.389
2551 1200 447.661
1018 1201 27.1045
1019 1201 154.19
1506 1201 15.9303
1507 1201 -48.8252
1982 1201 -103.86
1983 1201 90.3389
2550 1201 64.7493
2551 1201 275.529
1180 1202 488.075
1181 1202 -8.14769
1638 1202 396.927
1639 1202 -70.2326
2162 1202 492.556
2163 1202 -147.358
1180 1203 8.90166
1181 1203 489.241
1638 1203 102.676
1639 1203 395.586
2162 1203 152.985
2163 1203 395.043
1180 1204 -17.4677
1181 1204 -1.79402
1638 1204 -116.397
1639 1204 123.773
2162 1204 41.561
2163 1204 305.363
474 1205 541.557
475 1205 -109.052
2036 1205 534.823
2037 1205 -160.675
2596 1205 378.195
2597 1205 -144.751
474 1206 106.818
475 1206 496.848
2036 1206 138.375
2037 1206 439.297
2596 1206 236.219
2597 1206 282.946
474 1207 51.2439
475 1207 181.061
2036 1207 89.6185
2037 1207 299.064
2596 1207 -49.0102
2597 1207 317.396
476 1208 561.695
477 1208 -114.484
1036 1208 520.181
1037 1208 -11.4952
2130 1208 553.264
2131 1208 -166.655
2564 1208 391.104
2565 1208 -150.52
476 1209 103.477
477 1209 513.103
1036 1209 12.9515
1037 1209 511.239
2130 1209 130.768
2131 1209 457.826
2564 1209 237.8
2565 1209 294.557
476 1210 74.0496
477 1210 173.161
1036 1210 55.1639
1037 1210 -41.8354
2130 1210 111.693
2131 1210 295.83
2564 1210 -42.7939
2565 1210 320.403
478 1211 551.609
479 1211 -114.16
1104 1211 512.437
1105 1211 -11.6807
2046 1211 547.048
2047 1211 -166.105
478 1212 105.227
479 1212 508.202
1104 1212 12.0953
1105 1212 504.8
2046 1212 136.631
2047 1212 456.873
478 1213 60.4984
479 1213 166.536
1104 1213 44.1297
1105 1213 -45.5271
2046 1213 98.4907
2047 1213 289.708
482 1214 497.593
483 1214 -97.1091
1044 1214 489.583
1045 1214 -8.07047
1998 1214 493.334
1999 1214 -147.344
482 1215 112.6
483 1215 458.794
1044 1215 9.02645
1045 1215 490.779
1998 1215 152.221
1999 1215 394.778
482 1216 3.34871
483 1216 201.51
1044 1216 -16.2396
1045 1216 -0.449209
1998 1216 43.3187
1999 1216 307.132
484 1217 488.596
485 1217 -96.1639
1048 1217 483.35
1049 1217 -8.15636
2000 1217 486.861
2001 1217 -146.068
484 1218 113.815
485 1218 452.625
1048 1218 8.15557
1049 1218 485.165
2000 1218 156.592
2001 1218 390.6
484 1219 -7.84886
485 1219 198.344
1048 1219 -26.8067
1049 1219 -0.931052
2000 1219 32.1051
2001 1219 303.568
486 1220 497.872
487 1220 -97.2752
1054 1220 489.565
1055 1220 -8.10733
2004 1220 493.73
2005 1220 -147.517
486 1221 112.575
487 1221 459.165
1054 1221 9.04847
1055 1221 490.677
2004 1221 152.241
2005 1221 395.417
486 1222 3.5834
487 1222 200.875
1054 1222 -15.8585
1055 1222 -1.13619
2004 1222 43.5179
2005 1222 306.728
490 1223 486.173
491 1223 -95.9451
1026 1223 481.505
1027 1223 -8.18317
2006 1223 485.127
2007 1223 -145.743
490 1224 114.041
491 1224 450.967
1026 1224 7.94487
1027 1224 483.426
2006 1224 157.628
2007 1224 389.653
490 1225 -10.5417
491 1225 197.09
1026 1225 -29.2782
1027 1225 -1.29668
2006 1225 29.3296
2007 1225 302.194
492 1226 479.263
493 1226 -95.1309
2010 1226 479.929
2011 1226 -144.628
492 1227 114.678
493 1227 445.957
2010 1227 160.416
2011 1227 386.22
492 1228 -18.1137
493 1228 194.513
2010 1228 21.5436
2011 1228 298.985
494 1229 479.263
495 1229 -95.1309
2008 1229 479.929
2009 1229 -144.628
494 1230 114.678
495 1230 445.957
2008 1230 160.416
2009 1230 386.22
494 1231 -18.1137
495 1231 194.513
2008 1231 21.5436
2009 1231 298.985
502 1232 494.106
503 1232 -97.2471
1068 1232 486.331
1069 1232 -8.24114
2018 1232 491.514
2019 1232 -147.337
502 1233 113.059
503 1233 457.073
1068 1233 8.6916
1069 1233 487.535
2018 1233 154.365
2019 1233 395.087
502 1234 -1.19044
503 1234 197.485
1068 1234 -19.8852
1069 1234 -3.23191
2018 1234 38.6232
2019 1234 303.711
508 1235 477.637
509 1235 -95.3334
2024 1235 479.392
2025 1235 -144.781
508 1236 115.035
509 1236 445.381
2024 1236 161.898
2025 1236 386.979
508 1237 -20.6989
509 1237 191.845
2024 1237 18.7833
2025 1237 296.924
512 1238 484.65
513 1238 -96.2722
1530 1238 390.321
1531 1238 -69.5464
2026 1238 484.707
2027 1238 -145.992
512 1239 114.189
513 1239 450.56
1530 1239 103.214
1531 1239 390.276
2026 1239 158.764
2027 1239 390.92
512 1240 -12.4215
513 1240 193.609
1530 1240 -123.057
1531 1240 120.524
2026 1240 27.2044
2027 1240 299.352
514 1241 488.725
515 1241 -98.2883
1078 1241 479.953
1079 1241 -8.70909
2032 1241 489.991
2033 1241 -148.166
514 1242 113.907
515 1242 455.628
1078 1242 8.1912
1079 1242 480.798
2032 1242 158.842
2033 1242 399.004
514 1243 -8.8967
515 1243 186.575
1078 1243 -25.0806
1079 1243 -11.9213
2032 1243 30.2937
2033 1243 295.01
516 1244 508.23
517 1244 -101.277
1080 1244 492.724
1081 1244 -8.91826
2110 1244 505.41
2111 1244 -151.89
516 1245 111.693
517 1245 470.115
1080 1245 9.77115
1081 1245 491.887
2110 1245 150.973
2111 1245 410.761
516 1246 13.0458
517 1246 189.819
1080 1246 -4.0125
1081 1246 -14.7665
2110 1246 52.4182
2111 1246 300.784
526 1247 524.034
527 1247 -105.353
1532 1247 412.014
1533 1247 -75.2049
2116 1247 519.779
2117 1247 -156.424
526 1248 109.197
527 1248 483.399
1532 1248 102.355
1533 1248 412.307
2116 1248 144.944
2117 1248 426.032
526 1249 31.7059
527 1249 183.229
1532 1249 -102.287
1533 1249 110.325
2116 1249 70.4633
2117 1249 297.926
530 1250 495.384
531 1250 -103.188
1094 1250 478.365
1095 1250 -9.82511
1536 1250 395.976
1537 1250 -73.6919
530 1251 113.375
531 1251 466.169
1094 1251 8.64456
1095 1251 477.37
1536 1251 103.973
1537 1251 400.286
530 1252 -3.79298
531 1252 166.955
1094 1252 -15.5881
1095 1252 -31.4718
1536 1252 -118.6
1537 1252 100.831
532 1253 533.517
533 1253 -110.186
1034 1253 502.051
1035 1253 -10.8868
2040 1253 531.526
2041 1253 -161.584
532 1254 107.905
533 1254 494.466
1034 1254 11.1484
1035 1254 496.92
2040 1254 143.771
2041 1254 443.347
532 1255 40.2606
533 1255 168.786
1034 1255 25.5227
1035 1255 -39.3516
2040 1255 78.5189
2041 1255 288.666
534 1256 560.386
535 1256 -114.464
1038 1256 518.946
1039 1256 -11.5168
1988 1256 552.313
1989 1256 -166.569
534 1257 103.394
535 1257 512.317
1038 1257 12.8753
1039 1257 510.069
1988 1257 130.96
1989 1257 457.73
534 1258 73.189
535 1258 171.884
1038 1258 54.5476
1039 1258 -42.2582
1988 1258 110.754
1989 1258 294.375
536 1259 531.942
537 1259 -113.152
1106 1259 496.984
1107 1259 -11.8472
2048 1259 534.418
2049 1259 -164.608
536 1260 108.128
537 1260 497.831
1106 1260 10.6476
1107 1260 491.486
2048 1260 147.266
2049 1260 454.417
536 1261 36.222
537 1261 153.559
1106 1261 24.3781
1107 1261 -51.8001
2048 1261 74.0142
2049 1261 276.729
538 1262 512.767
539 1262 -112.893
1112 1262 480.644
1113 1262 -12.1326
2052 1262 523.752
2053 1262 -164.01
538 1263 111.507
539 1263 489.107
1112 1263 9.26514
1113 1263 476.904
2052 1263 160.123
2053 1263 456.334
538 1264 11.0707
539 1264 136.172
1112 1264 4.61243
1113 1264 -61.968
2052 1264 47.6017
2053 1264 260.217
544 1265 494.859
545 1265 -96.8015
1512 1265 396.239
1513 1265 -69.9853
2068 1265 491.272
2069 1265 -146.919
544 1266 112.848
545 1266 456.86
1512 1266 102.677
1513 1266 394.78
2068 1266 153.285
2069 1266 393.463
544 1267 0.358411
545 1267 200.496
1512 1267 -117.053
1513 1267 124.577
2068 1267 40.2941
2069 1267 305.874
548 1268 486.201
549 1268 -95.835
2072 1268 484.9
2073 1268 -145.612
2834 1268 341.021
2835 1268 -155.604
548 1269 113.867
549 1269 450.783
2072 1269 157.171
2073 1269 389.271
2834 1269 224.038
2835 1269 141.722
548 1270 -9.89515
549 1270 197.491
2072 1270 29.9547
2073 1270 302.299
2834 1270 60.6553
2835 1270 357.521
554 1271 495.983
555 1271 -97.066
1122 1271 488.3
1123 1271 -8.12298
1552 1271 396.898
1553 1271 -70.1552
2078 1271 492.365
2079 1271 -147.244
554 1272 112.856
555 1272 457.873
1122 1272 8.8615
1123 1272 489.564
1552 1272 102.757
1553 1272 395.484
2078 1272 153.188
2079 1272 394.495
554 1273 1.1574
555 1273 200.322
1122 1273 -18.1589
1123 1273 -1.1701
1552 1273 -116.822
1553 1273 124.335
2078 1273 41.1126
2079 1273 306.092
558 1274 481.548
559 1274 -95.6808
1130 1274 477.999
1131 1274 -8.2893
1556 1274 388.598
1557 1274 -69.1605
2086 1274 482.229
2087 1274 -145.324
558 1275 114.818
559 1275 448.104
1130 1275 7.47832
1131 1275 480.083
1556 1275 103.469
1557 1275 388.616
2086 1275 160.46
2087 1275 388.38
558 1276 -16.8738
559 1276 194.258
1130 1276 -35.0166
1131 1276 -2.83142
1556 1276 -125.5
1557 1276 121.188
2086 1276 22.8671
2087 1276 299.62
560 1277 481.512
561 1277 -95.6711
1132 1277 477.971
1133 1277 -8.28736
2084 1277 482.187
2085 1277 -145.31
560 1278 114.808
561 1278 448.067
1132 1278 7.47785
1133 1278 480.057
2084 1278 160.443
2085 1278 388.344
560 1279 -16.8665
561 1279 194.257
1132 1279 -35.0136
1133 1279 -2.80345
2084 1279 22.8708
2085 1279 299.598
564 1280 495.315
565 1280 -97.3598
1066 1280 487.249
1067 1280 -8.23041
2092 1280 492.393
2093 1280 -147.503
564 1281 112.956
565 1281 457.898
1066 1281 8.79319
1067 1281 488.388
2092 1281 153.879
2093 1281 395.567
564 1282 0.117022
565 1282 198.088
1066 1282 -18.6938
1067 1282 -3.07999
2092 1282 39.9636
2093 1282 304.391
568 1283 485.82
569 1283 -96.2534
2096 1283 485.412
2097 1283 -146.042
2556 1283 341.351
2557 1283 -129.864
568 1284 114.178
569 1284 451.218
2096 1284 158.323
2097 1284 390.838
2556 1284 231.567
2557 1284 252.085
568 1285 -11.4078
569 1285 195.099
2096 1285 28.3543
2097 1285 300.782
2556 1285 -66.8877
2557 1285 304.256
570 1286 506.132
571 1286 -100.442
1074 1286 491.9
1075 1286 -8.72928
2028 1286 502.906
2029 1286 -150.946
570 1287 111.65
571 1287 467.787
1074 1287 9.68478
1075 1287 491.394
2028 1287 150.789
2029 1287 407.638
570 1288 11.8875
571 1288 191.792
1074 1288 -5.62979
1075 1288 -11.9907
2028 1288 51.2743
2029 1288 301.545
572 1289 506.132
573 1289 -100.442
1076 1289 491.9
1077 1289 -8.72928
2030 1289 502.906
2031 1289 -150.946
572 1290 111.65
573 1290 467.787
1076 1290 9.68478
1077 1290 491.394
2030 1290 150.789
2031 1290 407.638
572 1291 11.8875
573 1291 191.792
1076 1291 -5.62979
1077 1291 -11.9907
2030 1291 51.2743
2031 1291 301.545
576 1292 548.467
577 1292 -105.643
2108 1292 534.709
2109 1292 -157.543
576 1293 105.868
577 1293 496
2108 1293 131.944
2109 1293 428.383
576 1294 63.0528
577 1294 202.108
2108 1294 101.198
2109 1294 315.057
578 1295 548.467
579 1295 -105.643
2106 1295 534.709
2107 1295 -157.543
578 1296 105.868
579 1296 496
2106 1296 131.944
2107 1296 428.383
578 1297 63.0528
579 1297 202.108
2106 1297 101.198
2107 1297 315.057
580 1298 523.107
581 1298 -102.748
2034 1298 515.921
2035 1298 -153.838
580 1299 109.449
581 1299 479.63
2034 1299 143.439
2035 1299 416.768
580 1300 31.9478
581 1300 195.311
2034 1300 71.1053
2035 1300 306.705
582 1301 539.128
583 1301 -105.075
1570 1301 420.318
1571 1301 -75.2237
2174 1301 528.53
2175 1301 -156.705
582 1302 107.462
583 1302 490.784
1570 1302 101.626
1571 1302 417.547
2174 1302 137.022
2175 1302 425.744
582 1303 50.3482
583 1303 197.784
1570 1303 -94.3585
1571 1303 119.243
2174 1303 89.0756
2175 1303 311.06
584 1304 547.752
585 1304 -106.398
1574 1304 424.902
1575 1304 -76.0585
584 1305 106.58
585 1305 496.879
1574 1305 101.515
1575 1305 421.606
584 1306 59.5532
585 1306 198.996
1574 1306 -90.631
1575 1306 119.4
592 1307 501.82
593 1307 -104.448
1596 1307 399.543
1597 1307 -74.472
592 1308 112.282
593 1308 471.105
1596 1308 103.608
1597 1308 403.615
592 1309 4.2181
593 1309 166.703
1596 1309 -114.629
1597 1309 100.277
594 1310 501.82
595 1310 -104.448
1598 1310 399.543
1599 1310 -74.472
594 1311 112.282
595 1311 471.105
1598 1311 103.608
1599 1311 403.615
594 1312 4.2181
595 1312 166.703
1598 1312 -114.629
1599 1312 100.277
596 1313 517.488
597 1313 -107.883
1098 1313 491.287
1099 1313 -10.6045
2126 1313 519.411
2127 1313 -158.803
596 1314 110.281
597 1314 483.691
1098 1314 10.081
1099 1314 487.932
2126 1314 151.349
2127 1314 435.554
596 1315 21.2604
597 1315 165.021
1098 1315 8.64045
1099 1315 -38.7464
2126 1315 59.4185
2127 1315 283.406
598 1316 526.642
599 1316 -109.279
1100 1316 497.389
1101 1316 -10.7906
1602 1316 413.175
1603 1316 -77.4214
2042 1316 526.451
2043 1316 -160.483
598 1317 108.982
599 1317 490.009
1100 1317 10.6762
1101 1317 493.051
1602 1317 102.869
1603 1317 416.316
2042 1317 147.17
2043 1317 440.303
598 1318 31.8886
599 1318 166.902
1100 1318 18.169
1101 1318 -39.4052
1602 1318 -102.209
1603 1318 98.8479
2042 1318 70.1501
2043 1318 286.276
602 1319 560.876
603 1319 -114.76
1144 1319 519.164
1145 1319 -11.6119
2132 1319 553.082
2133 1319 -166.908
602 1320 103.536
603 1320 513.05
1144 1320 12.8357
1145 1320 510.261
2132 1320 131.317
2133 1320 458.742
602 1321 72.9276
603 1321 171.254
1144 1321 54.429
1145 1321 -43.2081
2132 1321 110.582
2133 1321 294.239
608 1322 519.96
609 1322 -110.223
1150 1322 490.293
1151 1322 -11.2365
1610 1322 409.356
1611 1322 -77.8897
608 1323 109.889
609 1323 488.153
1150 1323 10.0582
1151 1323 486.277
1610 1323 103.392
1611 1323 414.778
608 1324 23.0618
609 1324 155.978
1150 1324 11.9502
1151 1324 -46.9283
1610 1324 -105.976
1611 1324 91.6932
610 1325 519.96
611 1325 -110.223
1148 1325 490.293
1149 1325 -11.2365
1608 1325 409.356
1609 1325 -77.8897
610 1326 109.889
611 1326 488.153
1148 1326 10.0582
1149 1326 486.277
1608 1326 103.392
1609 1326 414.778
610 1327 23.0618
611 1327 155.978
1148 1327 11.9502
1149 1327 -46.9283
1608 1327 -105.976
1609 1327 91.6932
612 1328 519.769
613 1328 -110.531
1152 1328 489.749
1153 1328 -11.3319
2134 1328 524.181
2135 1328 -161.598
612 1329 109.965
613 1329 488.528
1152 1329 10.0085
1153 1329 485.705
2134 1329 152.418
2135 1329 445.599
612 1330 22.4957
613 1330 154.351
1152 1330 11.7284
1153 1330 -48.2936
