3318 1519
638 962 -49.6959
639 962 497.826
1174 962 -143.882
1175 962 400.374
1630 962 -87.405
1631 962 403.007
2154 962 5.39488
2155 962 513.192
638 963 22.1023
639 963 -55.2567
1174 963 53.8713
1175 963 -229.179
1630 963 -87.8589
1631 963 -87.4508
2154 963 36.6677
2155 963 57.0098
636 964 499.81
637 964 58.1677
1172 964 459.782
1173 964 152.37
1628 964 405.464
1629 964 63.3546
2152 964 511.73
2153 964 -9.63664
636 965 -49.6959
637 965 497.826
1172 965 -143.882
1173 965 400.374
1628 965 -87.405
1629 965 403.007
2152 965 5.39488
2153 965 513.192
636 966 22.1023
637 966 -55.2567
1172 966 53.8713
1173 966 -229.179
1628 966 -87.8589
1629 966 -87.4508
2152 966 36.6677
2153 966 57.0098
634 967 501.319
635 967 58.3648
1170 967 460.892
1171 967 152.706
1634 967 406.347
1635 967 63.4942
2150 967 512.673
2151 967 -9.59916
634 968 -49.3533
635 968 499.091
1170 968 -143.122
1171 968 401.153
1634 968 -87.2596
1635 968 403.822
2150 968 5.41745
2151 968 514.298
634 969 24.2033
635 969 -55.474
1170 969 55.6513
1171 969 -229.717
1634 969 -86.8554
1635 969 -87.7174
2150 969 38.9584
2151 969 57.0461
632 970 501.319
633 970 58.3648
1168 970 460.892
1169 970 152.706
1632 970 406.347
1633 970 63.4942
2148 970 512.673
2149 970 -9.59916
632 971 -49.3533
633 971 499.091
1168 971 -143.122
1169 971 401.153
1632 971 -87.2596
1633 971 403.822
2148 971 5.41745
2149 971 514.298
632 972 24.2033
633 972 -55.474
1168 972 55.6513
1169 972 -229.717
1632 972 -86.8554
1633 972 -87.7174
2148 972 38.9584
2149 972 57.0461
622 973 507.167
623 973 52.6778
1158 973 444.612
1159 973 142.115
1622 973 409.183
1623 973 60.3685
2142 973 541.853
2143 973 -3.77996
622 974 -52.3748
623 974 488.222
1158 974 -132.233
1159 974 351.727
1622 974 -86.0679
1623 974 393.072
2142 974 6.11863
2143 974 543.419
622 975 21.0259
623 975 -134.862
1158 975 63.4406
1159 975 -278.391
1622 975 -89.0157
1623 975 -142.496
2142 975 27.788
2143 975 -24.0063
1154 976 465.446
1155 976 149.265
1612 976 420.656
1613 976 62.8465
2136 976 545.404
2137 976 -6.11429
1154 977 -125.721
1155 977 377.138
1612 977 -84.5865
1613 977 407.457
2136 977 5.20572
2137 977 548.562
1154 978 86.093
1155 978 -271.432
1612 978 -73.4151
1613 978 -128.827
2136 978 67.0639
2137 978 3.36519
1096 979 477.537
1097 979 153.976
1600 979 426.447
1601 979 64.5094
2124 979 546.216
2125 979 -7.16581
2602 979 430.927
2603 979 -44.0806
1096 980 -122.601
1097 980 393.636
1600 980 -83.7794
1601 980 415.544
2124 980 5.20756
2125 980 549.879
2602 980 62.1127
2603 980 427.491
1096 981 97.6077
1097 981 -264.459
1600 981 -65.5049
1601 981 -118.385
2124 981 86.7007
2125 981 22.056
2602 981 -97.7452
2603 981 115.103
590 982 527.436
591 982 58.9657
1092 982 472.941
1093 982 153.726
1588 982 421.085
1589 982 64.3142
2122 982 537.097
2123 982 -7.6946
590 983 -45.2122
591 983 514.432
1092 983 -127.838
1093 983 395.38
1588 983 -84.6683
1589 983 412.398
2122 983 5.42185
2123 983 540.235
590 984 57.5728
591 984 -85.7525
1092 984 86.3964
1093 984 -255.301
1588 984 -71.3501
1589 984 -110.174
2122 984 73.3147
2123 984 31.8049
588 985 527.528
589 985 58.9784
1586 985 421.145
1587 985 64.3243
2120 985 537.186
2121 985 -7.69863
2562 985 423.067
2563 985 -42.9497
588 986 -45.2189
589 986 514.526
1586 986 -84.6852
1587 986 412.46
2120 986 5.42344
2121 986 540.325
2562 986 61.3829
2563 986 419.361
588 987 57.5836
589 987 -85.7422
1586 987 -71.3777
1587 987 -110.179
2120 987 73.3346
2121 987 31.859
2562 987 -100.287
2563 987 118.629
1572 988 405.349
1573 988 62.5509
2114 988 516.744
2115 988 -8.57171
2886 988 403.789
2887 988 -103.852
1572 989 -87.1776
1573 989 399.793
2114 989 5.46399
2115 989 517.584
2886 989 120.279
2887 989 347.724
1572 990 -88.8051
1573 990 -98.6267
2114 990 33.0709
2115 990 41.1859
2886 990 1.30437
2887 990 217.294
574 991 523.682
575 991 60.0874
1566 991 419.043
1567 991 64.8521
2104 991 529.915
2105 991 -8.51475
574 992 -44.9045
575 992 514.736
1566 992 -84.982
1567 992 413.286
2104 992 5.58931
2105 992 533.103
574 993 54.5636
575 993 -69.703
1566 993 -72.5306
1567 993 -99.0533
2104 993 70.9622
2105 993 46.8434
1138 994 456.33
1139 994 150.428
1562 994 405.043
1563 994 62.7543
2100 994 514.804
2101 994 -8.9486
1138 995 -142.851
1139 995 391.854
1562 995 -87.3609
1563 995 400.504
2100 995 5.43068
2101 995 515.731
1138 996 53.4189
1139 996 -235.996
1562 996 -89.0859
1563 996 -94.9002
2100 996 33.0536
2101 996 46.426
962 997 502.683
963 997 53.5637
1470 997 445.648
1471 997 143.611
1932 997 406.739
1933 997 60.7676
2514 997 533.509
2515 997 -5.15696
2782 997 415.966
2783 997 -44.6186
3124 997 422.425
3125 997 -111.993
962 998 -52.4173
963 998 487.394
1470 998 -135.918
1471 998 359.663
1932 998 -86.6402
1933 998 393.376
2514 998 5.9837
2515 998 534.076
2782 998 65.5461
2783 998 415.738
3124 998 133.242
3125 998 374.033
962 999 16.8198
963 999 -116.871
1470 999 57.9911
1471 999 -267.402
1932 999 -90.9411
1933 999 -130.07
2514 999 24.8107
2515 999 -5.16734
2782 999 -129.596
2783 999 95.4725
3124 999 -13.0625
3125 999 209.52
488 1000 499.13
489 1000 58.0499
1516 1000 405.069
1517 1000 63.2758
2002 1000 511.437
2003 1000 -9.63833
488 1001 -49.8918
489 1001 497.189
1516 1001 -87.4888
1517 1001 402.582
2002 1001 5.38524
2003 1001 512.8
488 1002 21.0111
489 1002 -55.4727
1516 1002 -88.4083
1517 1002 -87.5525
2002 1002 35.4544
2003 1002 56.7145
862 1003 565.596
863 1003 53.8286
1396 1003 480.597
1397 1003 148.128
1852 1003 441.24
1853 1003 62.5005
2742 1003 462.295
2743 1003 -50.9997
862 1004 -43.8778
863 1004 530.571
1396 1004 -107.675
1397 1004 366.112
1852 1004 -81.951
1853 1004 418.715
2742 1004 68.0687
2743 1004 463.937
862 1005 102.37
863 1005 -173.072
1396 1005 127.069
1397 1005 -312.704
1852 1005 -52.3718
1853 1005 -169.327
2742 1005 -105.655
2743 1005 81.1114
504 1006 496.818
505 1006 57.5475
1526 1006 403.667
1527 1006 62.9392
2020 1006 510.599
2021 1006 -9.52022
504 1007 -50.4297
505 1007 494.609
1526 1007 -87.5859
1527 1007 400.802
2020 1007 5.36305
2021 1007 511.622
504 1008 17.9263
505 1008 -57.5363
1526 1008 -89.778
1527 1008 -88.7846
2020 1008 31.8422
2021 1008 54.247
864 1009 487.63
865 1009 56.3768
2394 1009 504.96
2395 1009 -9.81175
2716 1009 393.034
2717 1009 -39.6802
864 1010 -52.6512
865 1010 486.966
2394 1010 5.22792
2395 1010 504.761
2716 1010 59.3467
2717 1010 389.174
864 1011 4.49763
865 1011 -55.6073
2394 1011 17.0991
2395 1011 54.7295
2716 1011 -115.155
2717 1011 123.656
1534 1012 409.751
1535 1012 62.4527
2038 1012 526.271
2039 1012 -7.42455
1534 1013 -86.1809
1535 1013 401.058
2038 1013 5.51922
2039 1013 527.685
1534 1014 -84.1558
1535 1014 -110.644
2038 1014 42.2797
2039 1014 25.5761
866 1015 520.703
867 1015 58.6925
1330 1015 469.239
1331 1015 153.161
1798 1015 417.333
1799 1015 64.0319
2396 1015 531.422
2397 1015 -7.99415
866 1016 -46.3146
867 1016 510.013
1330 1016 -131.283
1331 1016 395.231
1798 1016 -85.2553
1799 1016 409.815
2396 1016 5.48292
2397 1016 534.156
866 1017 48.7628
867 1017 -80.06
1330 1017 78.7741
1331 1017 -250.136
1798 1017 -75.356
1799 1017 -105.904
2396 1017 64.0473
2397 1017 36.2731
628 1018 510.252
629 1018 59.6194
1116 1018 467.734
1117 1018 154.843
1542 1018 411.515
1543 1018 64.3605
2062 1018 517.899
2063 1018 -9.43378
628 1019 -47.2258
629 1019 506.726
1116 1019 -138.701
1117 1019 406.507
1542 1019 -86.3785
1543 1019 408.759
2062 1019 5.55219
2063 1019 520.446
628 1020 36.9461
629 1020 -55.6889
1116 1020 66.2198
1117 1020 -232.136
1542 1020 -80.7714
1543 1020 -88.5409
2062 1020 52.8304
2063 1020 58.232
878 1021 538.451
879 1021 59.9517
1352 1021 480.564
1353 1021 155.58
2408 1021 544.484
2409 1021 -7.55957
878 1022 -42.9995
879 1022 522.78
1352 1022 -122.776
1353 1022 399.702
2408 1022 5.34179
2409 1022 548.213
878 1023 72.9563
879 1023 -88.9688
1352 1023 98.7899
1353 1023 -259.913
2408 1023 89.8003
2409 1023 30.4931
630 1024 510.252
631 1024 59.6194
1114 1024 467.734
1115 1024 154.843
1540 1024 411.515
1541 1024 64.3605
2064 1024 517.899
2065 1024 -9.43378
630 1025 -47.2258
631 1025 506.726
1114 1025 -138.701
1115 1025 406.507
1540 1025 -86.3785
1541 1025 408.759
2064 1025 5.55219
2065 1025 520.446
630 1026 36.9461
631 1026 -55.6889
1114 1026 66.2198
1115 1026 -232.136
1540 1026 -80.7714
1541 1026 -88.5409
2064 1026 52.8304
2065 1026 58.232
880 1027 505.373
881 1027 56.2972
1354 1027 455.857
1355 1027 148.773
2410 1027 524.472
2411 1027 -7.60565
880 1028 -50.055
881 1028 495.753
1354 1028 -137.624
1355 1028 381.842
2410 1028 5.53719
2411 1028 525.607
880 1029 25.9975
881 1029 -85.6802
1354 1029 61.2208
1355 1029 -249.694
2410 1029 38.3708
2411 1029 27.9328
542 1030 508.568
543 1030 59.3987
1042 1030 466.481
1043 1030 154.468
1544 1030 410.542
1545 1030 64.2062
2066 1030 516.831
2067 1030 -9.46843
542 1031 -47.5912
543 1031 505.319
1042 1031 -139.486
1043 1031 405.62
1544 1031 -86.5211
1545 1031 407.859
2066 1031 5.52715
2067 1031 519.23
542 1032 34.6765
543 1032 -55.5062
1042 1032 64.3193
1043 1032 -231.559
1544 1032 -81.819
1545 1032 -88.2834
2066 1032 50.3762
2067 1032 58.1207
882 1033 545.484
883 1033 60.3206
1356 1033 484.867
1357 1033 156.369
1866 1033 431.002
1867 1033 65.4002
2412 1033 550.125
2413 1033 -7.40921
882 1034 -41.9312
883 1034 527.683
1356 1034 -119.812
1357 1034 400.916
1866 1034 -83.2793
1867 1034 420.469
2412 1034 5.2426
2413 1034 554.105
882 1035 81.81
883 1035 -93.2722
1356 1035 106.097
1357 1035 -264.388
1866 1035 -60.6088
1867 1035 -116.281
2412 1035 99.17
2413 1035 27.5891
546 1036 497.002
547 1036 57.788
1046 1036 457.681
1047 1036 151.721
1514 1036 403.812
1515 1036 63.0864
2070 1036 510.019
2071 1036 -9.69895
546 1037 -50.3412
547 1037 495.43
1046 1037 -145.288
1047 1037 398.815
1514 1037 -87.6754
1515 1037 401.453
2070 1037 5.35285
2071 1037 511.156
546 1038 18.1724
547 1038 -54.9775
1046 1038 50.5514
1047 1038 -228.254
1514 1038 -89.743
1515 1038 -87.0403
2070 1038 32.3605
2071 1038 56.8204
902 1039 532.1
903 1039 58.5764
1416 1039 474.07
1417 1039 153.195
1832 1039 423.622
1833 1039 64.197
2422 1039 542.683
2423 1039 -7.22512
902 1040 -44.8261
903 1040 516.347
1416 1040 -125.031
1417 1040 391.851
1832 1040 -84.2427
1833 1040 413.205
2422 1040 5.28367
2423 1040 546.058
902 1041 63.1174
903 1041 -95.2237
1416 1041 91.7144
1417 1041 -262.109
1832 1041 -68.8755
1833 1041 -116.818
2422 1041 78.8143
2423 1041 23.1272
550 1042 495.862
551 1042 57.6315
1050 1042 456.818
1051 1042 151.451
1548 1042 403.137
1549 1042 62.9752
2074 1042 509.322
2075 1042 -9.72056
550 1043 -50.5944
551 1043 494.443
1050 1043 -145.834
1051 1043 398.158
1548 1043 -87.7761
1549 1043 400.809
2074 1043 5.33604
2075 1043 510.323
550 1044 16.6157
551 1044 -54.8932
1050 1044 49.2347
1051 1044 -227.885
1548 1044 -90.481
1549 1044 -86.8916
2074 1044 30.6452
2075 1044 56.7058
904 1045 515.129
905 1045 56.8584
1366 1045 461.601
1367 1045 149.891
1884 1045 414.064
1885 1045 62.8992
2368 1045 532.006
2369 1045 -7.21324
2730 1045 417.573
2731 1045 -43.1799
904 1046 -48.2173
905 1046 502.638
1366 1046 -132.347
1367 1046 383.284
1884 1046 -85.5758
1885 1046 404.494
2368 1046 5.45686
2369 1046 534.118
2730 1046 62.3136
2731 1046 414.95
904 1047 39.5787
905 1047 -92.6181
1366 1047 72.8933
1367 1047 -256.211
1884 1047 -79.6199
1885 1047 -114.09
2368 1047 52.9838
2369 1047 22.5726
2730 1047 -110.421
2731 1047 111.752
1120 1048 454.928
1121 1048 150.85
1546 1048 401.671
1547 1048 62.7284
2076 1048 507.951
2077 1048 -9.78677
1120 1049 -147.288
1121 1049 396.663
1546 1049 -88.0968
1547 1049 399.408
2076 1049 5.29761
2077 1049 508.603
1120 1050 45.9666
1121 1050 -227.214
1546 1050 -92.4559
1547 1050 -86.6049
2076 1050 26.3601
2077 1050 56.5236
214 1051 437.868
215 1051 -123.144
908 1051 562.422
909 1051 60.4016
1424 1051 493.654
1425 1051 157.137
1890 1051 439.863
1891 1051 65.7594
2438 1051 564.448
2439 1051 -6.90419
2734 1051 446.897
2735 1051 -45.5957
3052 1051 459.337
3053 1051 -117.156
214 1052 130.499
215 1052 356.811
908 1052 -39.2636
909 1052 537.791
1424 1052 -111.287
1425 1052 400.349
1890 1052 -81.7289
1891 1052 426.073
2438 1052 4.6632
2439 1052 568.91
2734 1052 62.3596
2735 1052 442.783
3052 1052 114.501
3053 1052 393.919
214 1053 38.0597
215 1053 258.738
908 1053 105.529
909 1053 -109.15
1424 1053 125.366
1425 1053 -277.273
1890 1053 -49.9624
1891 1053 -127.558
2438 1053 123.893
2439 1053 14.3264
2734 1053 -85.4695
2735 1053 114.965
3052 1053 45.1389
3053 1053 231.952
1058 1054 449.876
1059 1054 149.181
1518 1054 397.858
1519 1054 62.056
2080 1054 504.413
2081 1054 -9.85296
1058 1055 -150.324
1059 1055 392.268
1518 1055 -88.6812
1519 1055 395.574
2080 1055 5.21411
2081 1055 504.154
1058 1056 38.4827
1059 1056 -225.717
1518 1056 -96.7852
1519 1056 -86.3616
2080 1056 16.3236
2081 1056 55.0906
918 1057 563.585
919 1057 58.4677
1434 1057 489.999
1435 1057 154.435
1848 1057 440.439
1849 1057 64.8053
918 1058 -40.667
919 1058 535.613
1434 1058 -110.287
1435 1058 389.967
1848 1058 -81.8628
1849 1058 423.93
918 1059 104.546
919 1059 -127.524
1434 1059 125.891
1435 1059 -288.142
1848 1059 -50.7898
1849 1059 -139.673
1126 1060 463.431
1127 1060 153.334
1558 1060 408.68
1559 1060 63.7834
2088 1060 515.646
2089 1060 -9.40778
1126 1061 -140.885
1127 1061 402.068
1558 1061 -86.8453
1559 1061 405.669
2088 1061 5.47487
2089 1061 517.624
1126 1062 60.481
1127 1062 -232.118
1558 1062 -84.2412
1559 1062 -89.4732
2088 1062 44.7873
2089 1062 55.6677
920 1063 563.409
921 1063 56.1132
1436 1063 484.563
1437 1063 151.112
2450 1063 577.675
2451 1063 -5.35009
920 1064 -42.6376
921 1064 532.205
1436 1064 -109.803
1437 1064 377.407
2450 1064 3.57376
2451 1064 583.523
920 1065 100.956
921 1065 -149.533
1436 1065 124.697
1437 1065 -300.31
2450 1065 117.822
2451 1065 -27.3015
498 1066 508.692
499 1066 59.1558
1560 1066 410.603
1561 1066 64.0711
2090 1066 517.779
2091 1066 -9.31256
498 1067 -47.7436
499 1067 504.768
1560 1067 -86.5024
1561 1067 407.383
2090 1067 5.51877
2091 1067 520.073
498 1068 34.4183
499 1068 -58.2874
1560 1068 -81.9726
1561 1068 -90.2078
2090 1068 49.8992
2091 1068 55.5013
922 1069 539.044
923 1069 54.4067
1394 1069 466.625
1395 1069 146.932
1784 1069 427.176
1785 1069 62.1418
2452 1069 562.884
2453 1069 -4.47687
3054 1069 457.866
3055 1069 -121.628
922 1070 -47.0279
923 1070 513.246
1394 1070 -119.026
1395 1070 364.953
1784 1070 -83.766
1785 1070 408.908
2452 1070 4.62975
2453 1070 567.843
3054 1070 130.904
3055 1070 406.366
922 1071 66.0718
923 1071 -146.514
1394 1071 98.6902
1395 1071 -292.765
1784 1071 -68.2566
1785 1071 -151.37
2452 1071 78.9876
2453 1071 -29.4484
3054 1071 11.77
3055 1071 215.917
500 1072 506.158
501 1072 58.8
1030 1072 463.881
1031 1072 153.417
1524 1072 409.158
1525 1072 63.8282
2094 1072 516.389
2095 1072 -9.36454
500 1073 -48.4078
501 1073 502.633
1030 1073 -140.522
1031 1073 402.055
1524 1073 -86.8054
1525 1073 406.004
2094 1073 5.48473
2095 1073 518.411
500 1074 30.5355
501 1074 -58.2517
1030 1074 61.2915
1031 1074 -232.82
1524 1074 -83.8896
1525 1074 -90.0076
2094 1074 45.6836
2095 1074 55.1967
652 1075 520.216
653 1075 59.6645
1142 1075 471.73
1143 1075 154.847
1654 1075 417.141
1655 1075 64.5635
2172 1075 527.992
2173 1075 -8.58556
652 1076 -45.8314
653 1076 512.01
1142 1076 -132.731
1143 1076 402.468
1654 1076 -85.4344
1655 1076 411.565
2172 1076 5.57145
2173 1076 530.907
652 1077 49.0244
653 1077 -69.3582
1142 1077 77.7723
1143 1077 -243.483
1654 1077 -75.2718
1655 1077 -98.6167
2172 1077 65.0373
2173 1077 46.7682
586 1078 544.263
587 1078 62.0372
1576 1078 430.413
1577 1078 66.2839
2176 1078 544.327
2177 1078 -8.09882
586 1079 -40.9004
587 1079 530.235
1576 1079 -83.3571
1577 1079 422.801
2176 1079 5.62198
2177 1079 548.405
586 1080 82.0621
587 1080 -76.2071
1576 1080 -60.3449
1577 1080 -104.83
2176 1080 100.078
2177 1080 44.0923
674 1081 540.337
675 1081 60.2351
1196 1081 482.162
1197 1081 156.081
1676 1081 428.188
1677 1081 65.2483
2184 1081 545.455
2185 1081 -7.59119
2634 1081 430.715
2635 1081 -43.4387
674 1082 -42.5672
675 1082 524.437
1196 1082 -122.059
1197 1082 401.171
1676 1082 -83.5857
1677 1082 418.632
2184 1082 5.34904
2185 1082 549.267
2634 1082 61.2993
2635 1082 426.484
674 1083 75.6069
675 1083 -88.3999
1196 1083 100.811
1197 1083 -260.059
1676 1083 -63.1859
1677 1083 -112.71
2184 1083 92.6822
2185 1083 31.4036
2634 1083 -93.0155
2635 1083 120.414
672 1084 524.157
673 1084 58.5286
1200 1084 470.298
1201 1084 152.932
1670 1084 419.245
1671 1084 64.0104
2188 1084 535.313
2189 1084 -7.66248
672 1085 -45.9517
673 1085 511.613
1200 1085 -129.215
1201 1085 393.127
1670 1085 -84.9367
1671 1085 410.575
2188 1085 5.42805
2189 1085 538.219
672 1086 52.8847
673 1086 -86.1795
1200 1086 82.7331
1201 1086 -254.734
1670 1086 -73.5001
1671 1086 -110.266
2188 1086 68.1665
2189 1086 30.7968
1202 1087 470.369
1203 1087 152.952
1672 1087 419.304
1673 1087 64.019
2190 1087 535.408
2191 1087 -7.6652
2594 1087 421.326
2595 1087 -42.9098
1202 1088 -129.235
1203 1088 393.169
1672 1088 -84.9534
1673 1088 410.631
2190 1088 5.42931
2191 1088 538.315
2594 1088 61.5012
2595 1088 417.818
1202 1089 82.7465
1203 1089 -254.801
1672 1089 -73.5295
1673 1089 -110.288
2190 1089 68.1798
2191 1089 30.8251
2594 1089 -102.521
2595 1089 117.564
1590 1090 425.25
1591 1090 64.4952
2194 1090 544.105
2195 1090 -7.30271
2600 1090 429.054
2601 1090 -43.7911
2894 1090 435.89
2895 1090 -111.682
1590 1091 -84.0348
1591 1091 414.921
2194 1091 5.27773
2195 1091 547.64
2600 1091 61.941
2601 1091 425.532
2894 1091 117.86
2895 1091 375.036
1590 1092 -67.0187
1591 1092 -116.278
2194 1092 83.4039
2195 1092 24.7433
2600 1092 -98.4028
2601 1092 116.172
2894 1092 24.9788
2895 1092 225.843
736 1093 553.945
737 1093 59.8019
1216 1093 487.896
1217 1093 155.889
1678 1093 435.45
1679 1093 65.2921
2200 1093 558.96
2201 1093 -6.91826
736 1094 -41.044
737 1094 531.771
1216 1094 -115.273
1217 1094 397.194
1678 1094 -82.5446
1679 1094 422.446
2200 1094 4.8532
2201 1094 563.261
736 1095 92.8151
737 1095 -106.623
1216 1095 115.604
1217 1095 -274.104
1678 1095 -55.7387
1679 1095 -125.544
2200 1095 110.45
2201 1095 15.5809
600 1096 536.382
601 1096 58.0626
1220 1096 474.814
1221 1096 152.513
1606 1096 425.949
1607 1096 64.0148
2202 1096 548.309
2203 1096 -6.76182
600 1097 -44.6628
601 1097 517.959
1220 1097 -122.614
1221 1097 387.945
1606 1097 -83.9328
1607 1097 413.794
2202 1097 5.11011
2203 1097 551.95
600 1098 67.7665
601 1098 -105.222
1220 1098 96.2974
1221 1098 -269.098
1606 1098 -66.9243
1607 1098 -123.758
2202 1098 83.362
2203 1098 13.8075
604 1099 539.146
605 1099 58.2331
1222 1099 476.614
1223 1099 152.886
1682 1099 427.434
1683 1099 64.16
2204 1099 550.171
2205 1099 -6.73427
604 1100 -44.0937
605 1100 519.93
1222 1100 -121.224
1223 1100 388.805
1682 1100 -83.6472
1683 1100 414.991
2204 1100 5.04352
2205 1100 553.975
604 1101 71.9186
605 1101 -106.435
1222 1101 99.5878
1223 1101 -270.372
1682 1101 -64.9677
1683 1101 -124.686
2204 1101 87.8207
2205 1101 13.0035
606 1102 556.251
607 1102 59.4775
1146 1102 488.349
1147 1102 155.512
1684 1102 436.656
1685 1102 65.1718
2206 1102 561.872
2207 1102 -6.74317
2606 1102 444.261
2607 1102 -45.693
606 1103 -40.9715
607 1103 532.645
1146 1103 -114.07
1147 1103 395.289
1684 1103 -82.3889
1685 1103 422.768
2206 1103 4.69191
2207 1103 566.295
2606 1103 62.8543
2607 1103 440.786
606 1104 95.5107
607 1104 -111.797
1146 1104 118.039
1147 1104 -277.635
1684 1104 -54.617
1685 1104 -129.064
2206 1104 113.172
2207 1104 10.7536
2606 1104 -90.8796
2607 1104 112.33
688 1105 563.28
689 1105 58.9919
1616 1105 440.242
1617 1105 65.0547
2208 1105 568.837
2209 1105 -6.44622
688 1106 -40.1409
689 1106 536.106
1616 1106 -81.7049
1617 1106 424.452
2208 1106 4.24843
2209 1106 573.594
688 1107 105.468
689 1107 -122.355
1616 1107 -50.0992
1617 1107 -136.235
2208 1107 123.48
2209 1107 0.979429
1614 1108 415.847
1615 1108 62.1176
2210 1108 541.013
2211 1108 -5.81833
2638 1108 424.421
2639 1108 -44.9683
1614 1109 -85.2253
1615 1109 402.636
2210 1109 5.4213
2211 1109 543.481
2638 1109 64.4761
2639 1109 423.337
1614 1110 -79.131
1615 1110 -129.243
2210 1110 53.0435
2211 1110 0.359933
2638 1110 -116.703
2639 1110 100.884
702 1111 515.247
703 1111 52.7372
1166 1111 448.871
